timestamp,machine_id,operator_id,engine_hours,fuel_used_l,load_cycles,idle_min,seatbelt,safety_alert,task_id,mode,progress_pct,cycle_time_sec,rolling_cycle_time_sec,speed,is_moving,swing_angle,swing_dir,load_pct,safe_load_limit,slope_deg,stability_idx,nearest_person_m,person_bearing_deg,rain,visibility,is_night,ground_softness,fuel_pct,hydraulic_pressure,control_corrections_per_min,reaction_ms
2026-01-08 14:21:23,DOZ001,OP004,514.59,384.5,44,10.81,1,NONE,T00279,GRADE,75.0,87.22,82.76,3.47,1,-2.4,CENTER,88.4,90.0,5.27,0.703,31.28,216.3,1,71.8,0,0.698,86.46,34960.2,4.28,621.3
2026-01-08 14:26:10,DOZ001,OP004,514.59,410.14,46,11.54,1,NONE,T00279,GRADE,80.0,83.84,85.35,0.0,0,8.9,CENTER,85.96,90.0,5.72,0.686,25.18,150.1,1,69.7,0,0.753,85.03,36061.7,4.41,584.1
2026-01-08 14:30:57,DOZ001,OP004,514.63,435.77,49,12.26,1,NONE,T00279,GRADE,85.0,78.42,82.97,3.2,1,-8.6,RIGHT,87.12,90.0,5.89,0.703,18.76,54.6,1,77.1,0,0.728,83.92,35613.2,4.83,557.8
2026-01-08 14:35:44,DOZ001,OP004,514.61,461.4,52,12.98,1,NONE,T00279,GRADE,90.0,83.58,85.96,0.0,0,9.1,CENTER,79.4,90.0,5.15,0.724,31.02,265.8,1,66.4,0,0.731,82.12,35192.5,4.19,577.2
2026-01-08 14:40:31,DOZ001,OP004,514.63,487.04,55,13.7,1,NONE,T00279,GRADE,95.0,99.11,87.38,1.92,1,14.9,CENTER,75.04,90.0,6.06,0.693,26.15,178.5,1,58.7,0,0.73,81.4,35379.2,4.35,588.3
2026-01-08 14:45:18,DOZ001,OP004,514.62,512.67,58,14.42,1,NONE,T00279,GRADE,100.0,85.64,87.0,3.08,1,11.4,LEFT,79.39,90.0,5.45,0.713,20.28,113.2,1,53.5,0,0.716,81.13,33785.8,4.8,600.4
2026-01-20 06:06:45,EXC001,OP007,536.97,0.0,0,0.0,1,NONE,T00280,DIG,0.0,40.12,40.53,2.76,1,-56.2,LEFT,55.84,90.0,1.35,0.87,13.75,272.7,0,100.0,1,0.39,99.51,32854.6,5.08,424.8
2026-01-20 06:11:37,EXC001,OP007,536.97,28.15,6,0.51,1,NONE,T00280,DIG,20.0,36.19,43.17,0.0,0,-53.9,LEFT,67.63,90.0,1.64,0.913,18.12,75.8,0,98.4,1,0.361,95.55,34035.0,4.36,482.1
2026-01-20 06:16:29,EXC001,OP007,536.98,56.3,13,1.02,1,NONE,T00280,DIG,40.0,45.66,40.86,2.82,1,70.7,CENTER,65.15,90.0,2.38,0.864,9.55,109.3,0,97.5,1,0.406,91.73,32582.5,3.91,451.8
2026-01-20 06:21:21,EXC001,OP007,536.98,84.44,19,1.54,1,NONE,T00280,DIG,60.0,39.78,40.25,1.75,1,102.9,LEFT,65.71,90.0,1.72,0.875,18.48,85.5,0,93.5,1,0.443,88.91,33723.3,3.69,398.2
2026-01-20 06:26:13,EXC001,OP007,537.02,112.59,26,2.05,1,NONE,T00280,DIG,80.0,39.99,41.41,1.74,1,-57.0,RIGHT,67.61,90.0,1.61,0.924,4.21,66.1,0,100.0,1,0.414,85.45,34511.7,4.35,445.9
2026-01-20 06:31:05,EXC001,OP007,536.97,140.74,32,2.56,1,NONE,T00280,DIG,100.0,39.08,41.35,0.43,1,-30.0,CENTER,56.55,90.0,2.03,0.9,13.02,295.2,0,93.0,1,0.437,81.7,33630.8,2.86,506.8
2026-01-08 17:04:26,EXC002,OP001,514.81,0.0,0,0.0,1,NONE,T00281,DIG,0.0,32.74,31.97,0.42,1,-6.3,LEFT,90.99,90.0,6.91,0.728,21.73,151.1,0,86.8,0,0.11,98.66,36648.3,1.02,590.0
2026-01-08 17:09:02,EXC002,OP001,514.79,20.83,6,1.22,1,NONE,T00281,DIG,10.5,30.97,32.0,1.35,1,-119.8,LEFT,71.8,90.0,6.11,0.781,23.35,203.1,0,100.0,0,0.121,96.99,33192.6,2.84,441.1
2026-01-08 17:13:38,EXC002,OP001,514.83,41.66,12,2.45,1,NONE,T00281,DIG,21.1,29.99,31.06,2.41,1,32.8,RIGHT,80.36,90.0,5.79,0.728,26.2,164.6,0,94.3,0,0.083,94.36,35329.8,3.2,562.2
2026-01-08 17:18:14,EXC002,OP001,514.83,62.49,18,3.67,1,NONE,T00281,DIG,31.6,30.68,31.48,1.42,1,128.2,LEFT,74.78,90.0,5.92,0.815,15.48,136.6,0,98.3,0,0.132,93.77,34386.2,3.48,494.3
2026-01-08 17:22:50,EXC002,OP001,514.86,83.32,24,4.9,1,NONE,T00281,DIG,42.2,33.86,33.18,0.0,0,96.7,CENTER,78.56,90.0,6.74,0.781,22.44,67.9,0,97.9,0,0.108,90.98,34716.3,4.93,522.7
2026-01-08 17:27:26,EXC002,OP001,514.81,104.15,29,6.12,1,NONE,T00281,DIG,52.7,30.1,31.72,0.0,0,-49.8,CENTER,74.19,90.0,6.15,0.801,3.97,166.9,0,100.0,0,0.1,89.77,34231.9,4.15,450.7
2026-01-08 17:32:02,EXC002,OP001,514.81,124.98,35,7.35,1,NONE,T00281,DIG,63.3,32.58,32.47,1.17,1,142.0,LEFT,65.79,90.0,7.21,0.771,18.52,321.5,0,98.7,0,0.053,87.24,33809.2,1.69,491.7
2026-01-08 17:36:38,EXC002,OP001,514.83,145.81,41,8.57,1,NONE,T00281,DIG,73.8,32.26,31.75,1.33,1,-95.4,RIGHT,73.3,90.0,6.33,0.78,18.83,166.6,0,99.6,0,0.115,84.04,34946.3,3.12,526.4
2026-01-08 17:41:14,EXC002,OP001,514.86,166.64,47,9.8,1,NONE,T00281,DIG,84.4,29.45,31.58,2.33,1,143.5,LEFT,69.49,90.0,6.31,0.768,13.21,73.3,0,100.0,0,0.136,83.46,34267.0,3.53,475.0
2026-01-08 17:45:50,EXC002,OP001,514.86,187.47,53,11.02,1,NONE,T00281,DIG,94.9,31.92,31.47,0.91,1,-86.0,RIGHT,70.75,90.0,6.46,0.776,22.31,161.7,0,100.0,0,0.148,81.3,33950.9,2.89,558.2
2026-01-17 10:08:13,EXC001,OP003,531.53,0.0,0,0.0,1,NONE,T00282,LIFT,0.0,73.13,76.5,0.64,1,-43.0,LEFT,59.99,90.0,3.51,0.838,16.26,268.6,0,95.3,0,0.253,98.61,33527.4,3.81,468.0
2026-01-17 10:12:56,EXC001,OP003,531.55,22.85,2,1.78,1,NONE,T00282,LIFT,18.0,75.25,71.99,0.41,1,-114.5,CENTER,67.41,90.0,3.77,0.859,21.5,295.8,0,100.0,0,0.253,95.63,34867.8,3.94,415.3
2026-01-17 10:17:39,EXC001,OP003,531.55,45.7,4,3.55,1,NONE,T00282,LIFT,36.0,74.26,75.44,0.4,1,-35.3,RIGHT,68.59,90.0,3.79,0.829,15.03,294.3,0,100.0,0,0.276,92.71,35525.8,3.63,481.3
2026-01-17 10:22:22,EXC001,OP003,531.54,68.55,7,5.33,1,NONE,T00282,LIFT,54.1,65.5,73.18,1.04,1,-149.1,LEFT,78.76,90.0,3.5,0.813,21.49,9.2,0,87.3,0,0.289,88.97,34690.6,3.64,444.4
2026-01-17 10:27:05,EXC001,OP003,531.5,91.4,9,7.1,1,NONE,T00282,LIFT,72.1,72.94,74.2,0.0,0,101.0,CENTER,73.75,90.0,3.15,0.851,21.77,237.5,0,98.3,0,0.263,84.74,34597.1,3.12,508.5
2026-01-17 10:31:49,EXC001,OP003,531.58,114.25,11,8.88,1,NONE,T00282,LIFT,90.1,76.0,73.09,0.0,0,-153.0,CENTER,79.87,90.0,3.7,0.856,16.49,132.2,0,100.0,0,0.264,80.35,34775.9,3.56,498.0
2026-01-29 08:19:05,LOD001,OP005,554.45,0.0,0,0.0,1,NONE,T00283,LOAD,0.0,37.52,41.13,2.38,1,16.3,LEFT,67.89,90.0,5.8,0.838,30.17,100.5,0,100.0,0,0.367,99.69,34453.7,6.05,511.5
2026-01-29 08:23:13,LOD001,OP005,554.43,16.32,3,2.01,1,NONE,T00283,LOAD,20.0,40.57,40.11,2.72,1,-9.6,RIGHT,74.08,90.0,5.54,0.746,23.96,322.2,0,100.0,0,0.365,94.65,33016.6,5.1,543.4
2026-01-29 08:27:21,LOD001,OP005,554.42,32.63,6,4.02,1,NONE,T00283,LOAD,40.0,37.61,40.7,1.78,1,5.0,RIGHT,78.17,90.0,5.69,0.785,34.65,40.7,0,100.0,0,0.438,92.21,34064.8,5.86,449.8
2026-01-29 08:31:29,LOD001,OP005,554.43,48.95,10,6.02,1,NONE,T00283,LOAD,60.0,38.18,39.61,1.57,1,0.0,LEFT,80.16,90.0,5.16,0.767,17.3,135.1,0,100.0,0,0.373,87.99,35553.9,5.03,528.2
2026-01-29 08:35:37,LOD001,OP005,554.45,65.26,13,8.03,1,NONE,T00283,LOAD,80.0,40.33,40.26,0.0,0,19.8,CENTER,74.95,90.0,5.13,0.79,10.86,141.6,0,97.0,0,0.361,84.15,35278.5,4.72,440.7
2026-01-29 08:39:46,LOD001,OP005,554.43,81.58,16,10.04,1,NONE,T00283,LOAD,100.0,41.17,40.4,0.84,1,-3.4,LEFT,79.74,90.0,6.43,0.705,20.88,272.5,0,94.6,0,0.343,80.15,35017.1,4.84,516.4
2026-01-18 13:14:18,EXC001,OP007,533.72,0.0,0,0.0,1,NONE,T00284,DIG,0.0,40.03,39.85,1.3,1,-71.4,LEFT,69.17,90.0,6.7,0.784,24.02,168.8,0,98.1,0,0.403,98.69,33536.8,4.45,545.8
2026-01-18 13:18:58,EXC001,OP007,533.7,27.16,6,0.56,1,NONE,T00284,DIG,5.0,39.82,44.6,1.15,1,63.3,RIGHT,79.15,90.0,7.02,0.765,14.95,26.5,0,93.6,0,0.415,97.24,34325.7,4.6,511.2
2026-01-18 13:23:39,EXC001,OP007,533.74,54.31,11,1.11,1,NONE,T00284,DIG,10.0,43.5,44.29,2.05,1,-67.9,LEFT,74.16,90.0,7.73,0.772,25.08,85.7,0,100.0,0,0.394,94.15,33348.5,5.07,548.6
2026-01-18 13:28:20,EXC001,OP007,533.73,81.47,17,1.67,1,NONE,T00284,DIG,15.0,44.05,43.49,1.8,1,19.6,LEFT,76.67,90.0,7.44,0.762,17.5,332.2,0,97.8,0,0.453,93.72,34808.8,5.06,539.1
2026-01-18 13:33:01,EXC001,OP007,533.7,108.62,23,2.23,1,NONE,T00284,DIG,20.0,48.32,40.49,2.09,1,117.9,LEFT,85.74,90.0,7.98,0.721,11.25,309.1,0,100.0,0,0.395,90.09,35073.7,4.05,501.0
2026-01-18 13:37:41,EXC001,OP007,533.73,135.78,28,2.78,1,NONE,T00284,DIG,24.9,44.3,41.56,0.94,1,-18.9,RIGHT,81.28,90.0,8.14,0.784,23.89,336.8,0,96.1,0,0.449,89.42,34880.7,4.07,525.7
2026-01-18 13:42:22,EXC001,OP007,533.74,162.93,34,3.34,1,NONE,T00284,DIG,29.9,37.29,41.47,2.45,1,-9.5,RIGHT,76.11,90.0,7.53,0.749,23.91,356.4,0,98.5,0,0.412,86.12,35486.8,5.18,534.7
2026-01-18 13:47:03,EXC001,OP007,533.74,190.09,40,3.9,1,NONE,T00284,DIG,34.9,42.94,40.94,2.41,1,-113.0,CENTER,71.14,90.0,7.16,0.779,3.0,267.2,0,100.0,0,0.411,84.87,33103.5,4.19,559.9
2026-01-18 13:51:44,EXC001,OP007,533.77,217.24,45,4.45,1,NONE,T00284,DIG,39.9,40.59,44.14,1.63,1,-59.4,RIGHT,63.21,90.0,7.28,0.784,20.65,110.5,0,93.2,0,0.384,82.36,33956.0,4.18,498.5
2026-01-18 13:56:25,EXC001,OP007,533.76,244.4,51,5.01,1,NONE,T00284,DIG,44.9,42.18,42.07,1.71,1,-23.5,LEFT,71.91,90.0,7.85,0.779,13.21,95.0,0,100.0,0,0.402,80.53,34901.0,4.7,544.0
2026-01-14 08:33:46,DOZ001,OP007,525.66,0.0,0,0.0,1,NONE,T00285,GRADE,0.0,77.68,79.34,2.3,1,-3.7,RIGHT,81.88,90.0,3.72,0.786,17.65,62.5,1,73.0,0,0.453,98.49,36913.4,5.14,517.5
2026-01-14 08:38:39,DOZ001,OP007,525.66,29.0,3,0.39,1,NONE,T00285,GRADE,3.2,78.91,79.98,3.39,1,-14.9,LEFT,77.26,90.0,3.73,0.805,16.24,157.1,1,63.7,0,0.457,98.53,35220.1,4.01,514.8
2026-01-14 08:43:32,DOZ001,OP007,525.66,58.01,7,0.78,1,NONE,T00285,GRADE,6.5,82.74,80.34,3.49,1,16.3,LEFT,82.94,90.0,3.79,0.789,31.01,18.2,1,73.9,0,0.439,98.82,36770.7,5.19,467.4
2026-01-14 08:48:25,DOZ001,OP007,525.69,87.01,10,1.17,1,NONE,T00285,GRADE,9.7,75.94,78.15,0.99,1,-17.5,LEFT,87.9,90.0,3.88,0.75,23.79,44.2,1,56.7,0,0.462,97.59,34726.2,4.86,511.2
2026-01-14 08:53:18,DOZ001,OP007,525.66,116.01,14,1.56,1,NONE,T00285,GRADE,12.9,74.01,76.5,4.49,1,14.9,CENTER,84.34,90.0,3.32,0.773,19.68,294.5,1,60.3,0,0.406,96.96,36333.9,4.14,535.1
2026-01-14 08:58:11,DOZ001,OP007,525.69,145.01,17,1.95,1,NONE,T00285,GRADE,16.1,86.67,76.89,3.08,1,18.4,CENTER,83.52,90.0,3.73,0.76,30.6,294.5,1,68.3,0,0.469,96.5,35162.0,6.57,561.6
2026-01-14 09:03:04,DOZ001,OP007,525.69,174.02,21,2.35,1,NONE,T00285,GRADE,19.4,76.33,78.12,0.0,0,-17.3,LEFT,68.69,90.0,3.71,0.792,24.53,185.4,1,72.3,0,0.41,94.95,34379.4,3.95,468.3
2026-01-14 09:07:57,DOZ001,OP007,525.71,203.02,24,2.74,1,NONE,T00285,GRADE,22.6,71.6,79.73,2.72,1,-19.2,LEFT,80.91,90.0,3.33,0.823,19.59,279.9,1,68.4,0,0.508,94.9,35303.9,4.91,484.7
2026-01-14 09:12:50,DOZ001,OP007,525.69,232.02,27,3.13,1,NONE,T00285,GRADE,25.8,79.02,79.47,3.13,1,-1.5,RIGHT,82.42,90.0,3.53,0.719,25.64,165.5,1,83.2,0,0.495,93.64,36348.7,4.69,538.9
2026-01-14 09:17:43,DOZ001,OP007,525.72,261.03,31,3.52,1,NONE,T00285,GRADE,29.0,80.8,80.86,0.0,0,1.2,LEFT,100.96,90.0,2.76,0.709,25.31,231.3,1,60.8,0,0.469,94.3,36033.5,3.56,417.7
2026-01-14 09:22:36,DOZ001,OP007,525.72,290.03,34,3.91,1,NONE,T00285,GRADE,32.3,84.23,78.48,3.12,1,-19.1,CENTER,73.23,90.0,3.37,0.748,29.21,99.7,1,76.7,0,0.485,93.72,33740.2,5.66,495.2
2026-01-14 09:27:29,DOZ001,OP007,525.69,319.03,38,4.3,1,NONE,T00285,GRADE,35.5,74.73,77.33,3.14,1,-3.8,RIGHT,92.58,90.0,3.62,0.772,14.21,325.7,1,73.0,0,0.468,91.85,36347.4,3.66,547.8
2026-01-14 09:32:22,DOZ001,OP007,525.71,348.03,41,4.69,1,NONE,T00285,GRADE,38.7,79.16,80.59,2.51,1,-15.6,CENTER,93.9,90.0,3.38,0.697,19.08,224.9,1,74.2,0,0.423,91.04,37073.0,5.13,553.8
2026-01-14 09:37:15,DOZ001,OP007,525.76,377.04,44,5.08,1,NONE,T00285,GRADE,41.9,76.62,80.18,3.79,1,-12.9,CENTER,79.86,90.0,3.78,0.812,21.79,40.3,1,61.9,0,0.458,91.52,34736.2,4.79,483.5
2026-01-14 09:42:08,DOZ001,OP007,525.72,406.04,48,5.47,1,NONE,T00285,GRADE,45.2,79.2,79.54,2.25,1,17.1,CENTER,81.27,90.0,2.93,0.781,21.41,118.8,1,65.6,0,0.502,90.4,36201.9,5.1,466.6
2026-01-14 09:47:01,DOZ001,OP007,525.72,435.04,51,5.86,1,NONE,T00285,GRADE,48.4,82.05,80.87,4.11,1,4.9,CENTER,90.11,90.0,4.2,0.788,31.11,230.9,1,68.5,0,0.443,90.42,36595.1,3.1,497.2
2026-01-14 09:51:55,DOZ001,OP007,525.75,464.05,55,6.26,1,NONE,T00285,GRADE,51.6,79.07,78.28,2.71,1,13.6,RIGHT,82.83,90.0,3.5,0.715,26.63,264.2,1,67.2,0,0.517,89.94,34043.1,4.8,485.3
2026-01-14 09:56:48,DOZ001,OP007,525.73,493.05,58,6.65,1,NONE,T00285,GRADE,54.8,81.23,78.33,3.12,1,4.1,CENTER,91.58,90.0,3.25,0.752,30.82,333.3,1,64.4,0,0.469,89.26,36356.9,5.57,518.7
2026-01-14 10:01:41,DOZ001,OP007,525.81,522.05,62,7.04,1,NONE,T00285,GRADE,58.1,74.47,75.79,2.41,1,-19.0,CENTER,90.99,90.0,3.91,0.772,25.48,42.2,1,71.1,0,0.416,88.32,34440.6,4.82,535.8
2026-01-14 10:06:34,DOZ001,OP007,525.75,551.06,65,7.43,1,NONE,T00285,GRADE,61.3,77.03,80.6,3.31,1,-2.4,RIGHT,87.7,90.0,2.37,0.696,4.71,248.6,1,75.2,0,0.499,88.43,35651.3,4.6,455.1
2026-01-14 10:11:27,DOZ001,OP007,525.76,580.06,68,7.82,1,NONE,T00285,GRADE,64.5,78.4,76.67,2.62,1,-15.5,LEFT,78.04,90.0,2.47,0.807,24.79,24.0,1,70.0,0,0.421,88.01,33913.1,3.04,462.8
2026-01-14 10:16:20,DOZ001,OP007,525.77,609.06,72,8.21,1,NONE,T00285,GRADE,67.7,81.44,79.14,2.24,1,2.5,RIGHT,82.52,90.0,4.15,0.72,29.09,96.5,1,58.0,0,0.441,85.95,35888.3,5.13,420.8
2026-01-14 10:21:13,DOZ001,OP007,525.78,638.06,75,8.6,1,NONE,T00285,GRADE,71.0,76.26,83.11,2.61,1,7.3,LEFT,83.17,90.0,2.61,0.737,14.36,333.3,1,70.9,0,0.455,86.77,35287.3,4.46,510.5
2026-01-14 10:26:06,DOZ001,OP007,525.82,667.07,79,8.99,1,NONE,T00285,GRADE,74.2,78.68,77.12,0.0,0,15.3,LEFT,83.36,90.0,3.33,0.819,26.91,142.7,1,69.4,0,0.494,86.07,34383.9,3.4,468.4
2026-01-14 10:30:59,DOZ001,OP007,525.81,696.07,82,9.38,1,NONE,T00285,GRADE,77.4,74.44,82.71,2.99,1,0.6,CENTER,73.19,90.0,3.94,0.751,18.85,161.4,1,71.5,0,0.421,86.01,32154.0,5.98,470.3
2026-01-14 10:35:52,DOZ001,OP007,525.8,725.07,85,9.77,1,NONE,T00285,GRADE,80.6,83.68,78.57,3.54,1,2.6,LEFT,89.05,90.0,4.14,0.761,27.78,277.1,1,56.7,0,0.457,84.35,35785.6,5.1,576.2
2026-01-14 10:40:45,DOZ001,OP007,525.81,754.08,89,10.17,1,NONE,T00285,GRADE,83.9,76.57,76.71,2.3,1,15.3,LEFT,83.72,90.0,3.89,0.79,30.76,33.6,1,62.9,0,0.471,83.11,34787.7,4.56,501.6
2026-01-14 10:45:38,DOZ001,OP007,525.82,783.08,92,10.56,1,NONE,T00285,GRADE,87.1,75.54,77.92,2.72,1,8.2,LEFT,84.47,90.0,3.51,0.773,19.14,233.5,1,74.7,0,0.48,84.08,35917.0,6.18,516.4
2026-01-14 10:50:31,DOZ001,OP007,525.85,812.08,96,10.95,1,NONE,T00285,GRADE,90.3,83.94,78.83,0.0,0,1.6,RIGHT,73.09,90.0,3.24,0.783,30.96,84.5,1,65.6,0,0.436,82.06,33688.7,5.34,509.3
2026-01-14 10:55:24,DOZ001,OP007,525.85,841.08,99,11.34,1,NONE,T00285,GRADE,93.5,77.49,79.42,2.45,1,-13.4,LEFT,91.07,90.0,4.52,0.751,34.08,161.1,1,70.2,0,0.454,82.53,35897.3,4.05,517.5
2026-01-14 11:00:17,DOZ001,OP007,525.86,870.09,103,11.73,1,NONE,T00285,GRADE,96.8,83.87,78.14,3.3,1,-13.2,CENTER,83.2,90.0,4.08,0.738,24.57,125.1,1,80.2,0,0.478,81.22,34686.0,3.66,426.4
2026-01-14 11:05:11,DOZ001,OP007,525.85,899.09,106,12.12,1,NONE,T00285,GRADE,100.0,79.82,75.5,2.32,1,-2.2,LEFT,95.88,90.0,3.77,0.74,31.65,269.0,1,65.6,0,0.497,80.51,35366.3,4.98,499.1
2026-01-10 17:13:18,DOZ001,OP004,518.64,0.0,0,0.0,1,NONE,T00286,GRADE,0.0,56.47,57.08,2.73,1,1.2,LEFT,54.11,90.0,2.95,0.872,14.08,264.7,0,100.0,0,0.318,99.07,33444.5,1.57,481.0
2026-01-10 17:18:17,DOZ001,OP004,518.64,31.04,5,0.46,1,NONE,T00286,GRADE,2.4,54.6,56.91,3.52,1,-15.3,LEFT,65.69,90.0,3.1,0.885,21.51,50.5,0,93.2,0,0.268,97.25,35213.8,1.89,502.3
2026-01-10 17:23:16,DOZ001,OP004,518.66,62.08,10,0.91,1,NONE,T00286,GRADE,4.8,58.84,56.38,2.9,1,6.4,CENTER,61.03,90.0,2.51,0.89,41.7,11.2,0,100.0,0,0.25,98.1,34272.5,3.31,496.2
2026-01-10 17:28:15,DOZ001,OP004,518.67,93.12,16,1.37,1,NONE,T00286,GRADE,7.2,53.03,59.36,3.52,1,-12.7,RIGHT,61.82,90.0,2.75,0.871,13.59,281.7,0,100.0,0,0.331,96.55,32881.6,3.33,536.3
2026-01-10 17:33:14,DOZ001,OP004,518.71,124.16,21,1.83,1,NONE,T00286,GRADE,9.6,58.55,53.59,3.0,1,11.4,RIGHT,51.65,90.0,3.43,0.862,19.86,11.6,0,90.2,0,0.289,96.28,33534.3,3.19,534.4
2026-01-10 17:38:13,DOZ001,OP004,518.69,155.2,26,2.28,1,NONE,T00286,GRADE,12.0,58.32,58.88,1.91,1,-7.7,CENTER,55.21,90.0,3.55,0.84,24.79,130.8,0,98.8,0,0.333,94.56,32272.5,4.04,484.5
2026-01-10 17:43:12,DOZ001,OP004,518.67,186.24,31,2.74,1,NONE,T00286,GRADE,14.3,57.09,58.48,3.43,1,-18.3,LEFT,62.68,90.0,3.69,0.894,26.17,60.3,0,94.8,0,0.291,94.87,34049.8,3.26,478.3
2026-01-10 17:48:11,DOZ001,OP004,518.7,217.28,36,3.2,1,NONE,T00286,GRADE,16.7,57.56,57.23,4.17,1,-14.2,LEFT,63.3,90.0,4.07,0.853,18.62,164.2,0,90.9,0,0.379,94.03,34367.3,3.62,432.2
2026-01-10 17:53:10,DOZ001,OP004,518.71,248.32,41,3.66,1,NONE,T00286,GRADE,19.1,56.47,56.35,3.67,1,-18.6,CENTER,56.44,90.0,3.19,0.871,28.0,108.1,0,100.0,0,0.249,92.03,32824.3,3.48,492.8
2026-01-10 17:58:09,DOZ001,OP004,518.72,279.36,47,4.11,1,NONE,T00286,GRADE,21.5,55.16,56.25,0.0,0,15.8,CENTER,58.14,90.0,2.52,0.84,16.4,284.9,0,100.0,0,0.298,91.42,32429.6,4.08,488.6
2026-01-10 18:03:08,DOZ001,OP004,518.74,310.4,52,4.57,1,NONE,T00286,GRADE,23.9,56.72,59.32,3.67,1,-18.5,LEFT,51.2,90.0,2.88,0.865,23.74,115.2,0,99.8,0,0.305,90.86,32974.2,4.58,537.7
2026-01-10 18:08:07,DOZ001,OP004,518.73,341.44,57,5.03,1,NONE,T00286,GRADE,26.3,50.79,53.09,2.8,1,-11.4,LEFT,68.62,90.0,3.37,0.899,26.98,103.6,0,100.0,0,0.314,89.48,34138.9,4.03,521.5
2026-01-10 18:13:06,DOZ001,OP004,518.74,372.47,62,5.48,1,NONE,T00286,GRADE,28.7,58.39,56.52,4.55,1,13.4,CENTER,65.23,90.0,3.27,0.914,29.51,9.0,0,98.0,0,0.306,88.81,32198.7,3.41,539.7
2026-01-10 18:18:05,DOZ001,OP004,518.75,403.51,67,5.94,1,NONE,T00286,GRADE,31.1,55.23,58.09,2.76,1,-19.4,RIGHT,54.9,90.0,2.76,0.91,26.03,113.3,0,92.1,0,0.322,89.25,32445.8,4.27,552.8
2026-01-10 18:23:04,DOZ001,OP004,518.75,434.55,72,6.4,1,NONE,T00286,GRADE,33.5,56.97,56.72,2.67,1,-15.7,CENTER,55.72,90.0,3.45,0.877,20.04,286.5,0,100.0,0,0.326,87.23,32882.6,4.33,542.9
2026-01-10 18:28:03,DOZ001,OP004,518.74,465.59,78,6.85,1,NONE,T00286,GRADE,35.9,55.95,57.36,2.29,1,-14.4,LEFT,74.25,90.0,3.53,0.891,31.22,129.1,0,100.0,0,0.341,87.61,34825.7,3.45,512.2
2026-01-10 18:33:02,DOZ001,OP004,518.73,496.63,83,7.31,1,NONE,T00286,GRADE,38.3,54.85,56.1,2.58,1,-10.3,CENTER,69.57,90.0,2.92,0.848,27.77,141.0,0,95.6,0,0.296,87.44,34734.7,2.65,527.3
2026-01-10 18:38:01,DOZ001,OP004,518.77,527.67,88,7.77,1,NONE,T00286,GRADE,40.7,62.18,51.91,3.31,1,-8.9,CENTER,67.82,90.0,3.7,0.919,32.91,308.2,0,96.8,0,0.278,85.82,33427.1,2.81,536.2
2026-01-10 18:43:00,DOZ001,OP004,518.78,558.71,93,8.23,1,NONE,T00286,GRADE,43.0,57.46,56.55,2.76,1,-11.0,LEFT,63.79,90.0,2.8,0.866,39.4,359.9,0,98.1,0,0.318,84.46,33108.6,3.82,445.1
2026-01-10 18:47:59,DOZ001,OP004,518.78,589.75,98,8.68,1,NONE,T00286,GRADE,45.4,56.0,56.87,2.3,1,17.6,RIGHT,56.94,90.0,3.05,0.921,20.76,99.7,0,98.8,0,0.296,84.34,33048.0,2.86,522.4
2026-01-10 18:52:58,DOZ001,OP004,518.79,620.79,103,9.14,1,NONE,T00286,GRADE,47.8,57.84,54.44,2.41,1,-18.0,RIGHT,59.66,90.0,3.16,0.892,21.96,278.0,0,100.0,0,0.283,83.45,33275.7,2.7,571.1
2026-01-10 18:57:57,DOZ001,OP004,518.81,651.83,109,9.6,1,NONE,T00286,GRADE,50.2,58.37,53.58,2.41,1,3.6,RIGHT,54.6,90.0,2.4,0.859,30.15,82.1,0,87.7,0,0.315,83.09,33384.5,3.2,545.6
2026-01-10 19:02:56,DOZ001,OP004,518.78,682.87,114,10.05,1,NONE,T00286,GRADE,52.6,59.56,56.71,4.04,1,-14.0,RIGHT,54.07,90.0,2.84,0.913,31.7,203.7,0,100.0,0,0.266,81.65,32650.4,4.82,543.0
2026-01-10 19:07:56,DOZ001,OP004,518.8,713.91,119,10.51,1,NONE,T00286,GRADE,55.0,52.64,56.96,3.02,1,1.5,LEFT,73.6,90.0,1.53,0.853,21.58,57.6,0,99.7,0,0.276,81.01,34673.3,4.49,498.8
2026-01-13 09:28:06,DOZ001,OP003,523.8,0.0,0,0.0,1,NONE,T00287,GRADE,0.0,54.98,53.05,3.25,1,-4.9,LEFT,76.85,90.0,3.94,0.84,28.08,322.2,0,100.0,0,0.512,99.01,35465.2,5.19,479.9
2026-01-13 09:32:54,DOZ001,OP003,523.8,26.69,5,0.43,1,NONE,T00287,GRADE,7.1,56.15,56.88,4.08,1,1.4,LEFT,48.7,90.0,3.47,0.879,31.65,60.6,0,94.0,0,0.529,97.87,32363.5,4.67,508.9
2026-01-13 09:37:42,DOZ001,OP003,523.84,53.39,9,0.86,1,NONE,T00287,GRADE,14.3,57.47,54.53,3.25,1,-6.0,CENTER,59.07,90.0,4.88,0.849,24.96,283.5,0,97.5,0,0.52,97.07,33970.7,6.06,388.7
2026-01-13 09:42:30,DOZ001,OP003,523.8,80.08,14,1.29,1,NONE,T00287,GRADE,21.4,57.16,55.37,3.75,1,19.2,LEFT,60.47,90.0,3.43,0.847,33.18,143.9,0,95.2,0,0.54,95.5,33284.2,5.55,411.0
